,,"Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)"
"Country","Sex","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000"
"Afghanistan","Both sexes","4.1 [2.3-7.0]","4.1 [2.3-6.8]","4.1 [2.3-6.8]","4.0 [2.3-6.7]","4.0 [2.3-6.6]","3.9 [2.3-6.6]","4.0 [2.3-6.7]","4.0 [2.3-6.6]","4.1 [2.4-6.8]","4.3 [2.5-7.0]","4.4 [2.6-7.2]","4.6 [2.7-7.6]","4.8 [2.8-7.9]","4.9 [2.8-8.0]","5.0 [2.9-8.1]","5.0 [2.9-8.2]","5.0 [2.8-8.1]","5.0 [2.9-8.2]","5.0 [2.9-8.2]","4.9 [2.8-8.0]"
"Afghanistan","Male","4.6 [2.6-7.9]","4.6 [2.6-7.8]","4.6 [2.7-7.9]","4.4 [2.6-7.4]","4.3 [2.5-7.3]","4.2 [2.5-7.2]","4.3 [2.5-7.4]","4.3 [2.5-7.3]","4.5 [2.6-7.5]","4.6 [2.7-7.7]","4.8 [2.8-8.0]","5.1 [2.9-8.4]","5.3 [3.0-8.8]","5.4 [3.1-8.8]","5.4 [3.1-8.9]","5.4 [3.1-8.9]","5.3 [3.0-8.7]","5.4 [3.0-8.9]","5.2 [2.9-8.7]","5.0 [2.8-8.3]"
"Afghanistan","Female","3.6 [2.0-5.9]","3.5 [2.0-5.8]","3.4 [2.0-5.7]","3.6 [2.1-5.9]","3.6 [2.0-5.9]","3.6 [2.1-5.9]","3.7 [2.1-6.0]","3.7 [2.2-6.0]","3.8 [2.2-6.1]","3.9 [2.3-6.2]","4.0 [2.3-6.4]","4.2 [2.4-6.7]","4.3 [2.5-6.9]","4.4 [2.6-7.1]","4.5 [2.6-7.3]","4.6 [2.7-7.5]","4.6 [2.7-7.4]","4.6 [2.7-7.5]","4.8 [2.8-7.8]","4.8 [2.8-7.7]"
"Albania","Both sexes","4.3 [2.4-6.7]","4.5 [2.5-6.9]","4.7 [2.6-7.1]","4.7 [2.6-7.1]","4.8 [2.6-7.2]","5.0 [2.7-7.4]","5.3 [3.0-7.7]","5.2 [2.9-7.5]","7.9 [4.8-11.1]","7.8 [4.7-10.8]","8.1 [4.9-11.0]","8.2 [5.0-10.9]","8.1 [5.0-10.7]","7.8 [4.9-10.2]","7.5 [4.8-9.7]","4.8 [3.1-6.3]","4.8 [3.2-6.3]","4.6 [3.1-6.0]","4.5 [3.1-5.9]","4.9 [3.4-6.4]"
"Albania","Male","5.9 [3.1-9.3]","6.2 [3.2-9.6]","6.3 [3.3-9.9]","6.3 [3.2-9.7]","6.3 [3.2-9.6]","6.6 [3.4-10.0]","6.9 [3.5-10.3]","6.9 [3.5-10.1]","7.5 [3.9-10.7]","9.5 [5.0-13.4]","10.2 [5.3-14.0]","10.3 [5.5-14.0]","10.3 [5.6-13.9]","9.8 [5.4-13.0]","9.7 [5.5-12.8]","6.5 [3.8-8.5]","6.4 [3.8-8.3]","6.2 [3.9-8.1]","6.1 [3.9-8.0]","7.0 [4.6-9.2]"
"Albania","Female","2.7 [1.7-3.9]","2.8 [1.8-4.1]","2.9 [1.9-4.3]","3.1 [2.0-4.5]","3.2 [2.1-4.6]","3.2 [2.1-4.7]","3.5 [2.4-5.0]","3.4 [2.3-4.8]","8.3 [5.9-11.5]","6.1 [4.4-8.2]","6.0 [4.5-7.9]","6.0 [4.5-7.8]","5.8 [4.4-7.5]","5.8 [4.4-7.4]","5.2 [4.0-6.6]","3.1 [2.4-4.0]","3.3 [2.5-4.1]","3.0 [2.3-3.8]","2.9 [2.2-3.7]","2.8 [2.2-3.6]"
"Algeria","Both sexes","2.5 [1.4-4.3]","2.5 [1.3-4.3]","2.5 [1.3-4.3]","2.6 [1.4-4.4]","2.7 [1.4-4.6]","2.8 [1.5-4.8]","2.9 [1.5-5.0]","2.9 [1.5-5.1]","3.0 [1.6-5.2]","3.0 [1.6-5.3]","3.2 [1.7-5.7]","3.4 [1.8-5.9]","3.5 [1.9-6.2]","3.7 [2.0-6.5]","3.9 [2.1-6.7]","4.0 [2.1-6.9]","4.1 [2.2-7.1]","4.4 [2.3-7.5]","4.5 [2.4-7.7]","4.5 [2.4-7.8]"
"Algeria","Male","3.1 [1.7-5.5]","3.1 [1.7-5.5]","3.1 [1.7-5.4]","3.2 [1.7-5.7]","3.4 [1.8-6.0]","3.5 [1.9-6.2]","3.6 [2.0-6.5]","3.7 [2.0-6.6]","3.7 [2.0-6.8]","3.8 [2.0-7.0]","4.0 [2.2-7.4]","4.3 [2.3-7.8]","4.4 [2.4-8.0]","4.7 [2.5-8.4]","4.8 [2.6-8.6]","5.0 [2.7-8.8]","5.1 [2.7-9.0]","5.5 [2.9-9.6]","5.6 [2.9-9.8]","5.6 [3.0-9.9]"
"Algeria","Female","1.8 [1.0-3.0]","1.9 [1.0-3.1]","1.9 [1.0-3.1]","1.9 [1.0-3.1]","2.0 [1.0-3.3]","2.0 [1.1-3.3]","2.1 [1.1-3.4]","2.1 [1.1-3.5]","2.2 [1.1-3.5]","2.2 [1.2-3.7]","2.3 [1.2-3.9]","2.5 [1.3-4.0]","2.6 [1.3-4.2]","2.7 [1.4-4.5]","2.8 [1.5-4.7]","3.0 [1.6-4.9]","3.1 [1.6-5.1]","3.3 [1.8-5.4]","3.4 [1.8-5.5]","3.4 [1.8-5.6]"
